"","X","SE","tipo","categoria","numero","id","sector","x","y","shp","id_hub","depend","Category","Freq"
"1586",2839,"Recreational uses","sum","cultural",6,39,22,510754.862674313,4678499.99808135,"22_sum_tur_recreat","22_sum_tur_recreat_39","nd","Cultural",1
"1587",2804,"Recreational uses","sum","cultural",6,4,22,475024.943164433,4686978.31456631,"22_sum_tur_recreat","22_sum_tur_recreat_4","nd","Cultural",1
"1588",2840,"Recreational uses","sum","cultural",6,40,22,510290.2744,4680241.9984,"22_sum_tur_recreat","22_sum_tur_recreat_40","nd","Cultural",1
"1589",2841,"Recreational uses","sum","cultural",6,41,22,508717.66452,4681778.22325,"22_sum_tur_recreat","22_sum_tur_recreat_41","nd","Cultural",1
"1590",2842,"Recreational uses","sum","cultural",6,42,22,510220.4976,4676095.8955,"22_sum_tur_recreat","22_sum_tur_recreat_42","nd","Cultural",1
"1591",2843,"Recreational uses","sum","cultural",6,43,22,509316.2879,4676603.4055,"22_sum_tur_recreat","22_sum_tur_recreat_43","nd","Cultural",2
"1592",2805,"Recreational uses","sum","cultural",6,5,22,475418.3465,4686195.5728,"22_sum_tur_recreat","22_sum_tur_recreat_5","nd","Cultural",1
"1593",2806,"Recreational uses","sum","cultural",6,6,22,475674.3386,4685112.1692,"22_sum_tur_recreat","22_sum_tur_recreat_6","nd","Cultural",1
"1594",2807,"Recreational uses","sum","cultural",6,7,22,476090.031141263,4684014.26481885,"22_sum_tur_recreat","22_sum_tur_recreat_7","nd","Cultural",1
"1595",2808,"Recreational uses","sum","cultural",6,8,22,477687.43054136,4683611.55180552,"22_sum_tur_recreat","22_sum_tur_recreat_8","nd","Cultural",1
"1596",2809,"Recreational uses","sum","cultural",6,9,22,477290.901922,4685215.967068,"22_sum_tur_recreat","22_sum_tur_recreat_9","nd","Cultural",1
"1597",2853,"Water regulation","sum","regulating",4,10,22,482631.085783185,4685932.87767484,"22_sum_tur_reg_hid","22_sum_tur_reg_hid_10","nd","Regulating",3
"1598",2854,"Water regulation","sum","regulating",4,11,22,482727.360025165,4686497.21749342,"22_sum_tur_reg_hid","22_sum_tur_reg_hid_11","nd","Regulating",9
"1599",2855,"Water regulation","sum","regulating",4,12,22,508977.442794022,4671145.74144965,"22_sum_tur_reg_hid","22_sum_tur_reg_hid_12","nd","Regulating",3
"1600",2856,"Water regulation","sum","regulating",4,13,22,508254.127017895,4671230.7018522,"22_sum_tur_reg_hid","22_sum_tur_reg_hid_13","nd","Regulating",1
"1601",2859,"Water regulation","sum","regulating",4,16,22,506780.606,4674535.5769,"22_sum_tur_reg_hid","22_sum_tur_reg_hid_16","nd","Regulating",5
"1602",2862,"Water regulation","sum","regulating",4,19,22,510754.862674313,4678499.99808135,"22_sum_tur_reg_hid","22_sum_tur_reg_hid_19","nd","Regulating",2
"1603",2863,"Water regulation","sum","regulating",4,20,22,511808.7568667,4678629.16126509,"22_sum_tur_reg_hid","22_sum_tur_reg_hid_20","nd","Regulating",2
"1604",2865,"Water regulation","sum","regulating",4,22,22,508786.0811,4681720.7816,"22_sum_tur_reg_hid","22_sum_tur_reg_hid_22","nd","Regulating",4
"1605",2850,"Water regulation","sum","regulating",4,7,22,476061.531114018,4684016.46453805,"22_sum_tur_reg_hid","22_sum_tur_reg_hid_7","nd","Regulating",2
"1606",2851,"Water regulation","sum","regulating",4,8,22,479338.008127663,4683915.14075738,"22_sum_tur_reg_hid","22_sum_tur_reg_hid_8","nd","Regulating",1
"1607",2852,"Water regulation","sum","regulating",4,9,22,481569.575,4684436.2212,"22_sum_tur_reg_hid","22_sum_tur_reg_hid_9","nd","Regulating",1
"1608",2870,"Irrigation","sum","provisioning",1,5,22,476849.5784,4683526.8778,"22_sum_tur_riego","22_sum_tur_riego_5","nd","Provisioning",11
"1609",2872,"Biodiversity","sum","regulating",3,1,23,508743.3046,4681742.9626,"23_sum_agr_bio","23_sum_agr_bio_1","nd","Regulating",1
"1610",2882,"Biodiversity","sum","regulating",3,11,23,521473.181241161,4681227.02497159,"23_sum_agr_bio","23_sum_agr_bio_11","nd","Regulating",1
"1611",2883,"Biodiversity","sum","regulating",3,12,23,518409.832977403,4679222.53366555,"23_sum_agr_bio","23_sum_agr_bio_12","nd","Regulating",1
"1612",2884,"Biodiversity","sum","regulating",3,13,23,516664.372740552,4683910.74667547,"23_sum_agr_bio","23_sum_agr_bio_13","nd","Regulating",1
"1613",2874,"Biodiversity","sum","regulating",3,3,23,511369.6577,4679103.7959,"23_sum_agr_bio","23_sum_agr_bio_3","nd","Regulating",1
"1614",2875,"Biodiversity","sum","regulating",3,4,23,511284.7869,4677876.5631,"23_sum_agr_bio","23_sum_agr_bio_4","nd","Regulating",1
"1615",2876,"Biodiversity","sum","regulating",3,5,23,508525.6805,4672915.2527,"23_sum_agr_bio","23_sum_agr_bio_5","nd","Regulating",7
"1616",2879,"Biodiversity","sum","regulating",3,8,23,509523.7889,4675529.5119,"23_sum_agr_bio","23_sum_agr_bio_8","nd","Regulating",1
"1617",2880,"Biodiversity","sum","regulating",3,9,23,519524.587417382,4685764.56982545,"23_sum_agr_bio","23_sum_agr_bio_9","nd","Regulating",1
"1618",2895,"Drinking water","sum","provisioning",2,10,23,492901.457994138,4684909.07106559,"23_sum_agr_cons_hum","23_sum_agr_cons_hum_10","nd","Provisioning",1
"1619",2896,"Drinking water","sum","provisioning",2,11,23,494236.644005474,4684549.60190712,"23_sum_agr_cons_hum","23_sum_agr_cons_hum_11","nd","Provisioning",1
"1620",2897,"Drinking water","sum","provisioning",2,12,23,494999.5445626,4683263.2096842,"23_sum_agr_cons_hum","23_sum_agr_cons_hum_12","nd","Provisioning",1
"1621",2900,"Drinking water","sum","provisioning",2,15,23,496522.169670287,4679669.58249354,"23_sum_agr_cons_hum","23_sum_agr_cons_hum_15","nd","Provisioning",10
"1622",2901,"Drinking water","sum","provisioning",2,16,23,506204.2339,4678262.7268,"23_sum_agr_cons_hum","23_sum_agr_cons_hum_16","nd","Provisioning",3
"1623",2902,"Drinking water","sum","provisioning",2,17,23,501001.683140258,4684040.32608216,"23_sum_agr_cons_hum","23_sum_agr_cons_hum_17","nd","Provisioning",1
"1624",2905,"Drinking water","sum","provisioning",2,20,23,503261.095244456,4681669.95445159,"23_sum_agr_cons_hum","23_sum_agr_cons_hum_20","nd","Provisioning",1
"1625",2906,"Drinking water","sum","provisioning",2,21,23,504360.052098382,4680700.3328121,"23_sum_agr_cons_hum","23_sum_agr_cons_hum_21","nd","Provisioning",1
"1626",2911,"Drinking water","sum","provisioning",2,26,23,509823.964662527,4677313.81578389,"23_sum_agr_cons_hum","23_sum_agr_cons_hum_26","nd","Provisioning",5
"1627",2913,"Drinking water","sum","provisioning",2,28,23,503464.914822468,4686831.95087255,"23_sum_agr_cons_hum","23_sum_agr_cons_hum_28","nd","Provisioning",1
"1628",2914,"Drinking water","sum","provisioning",2,29,23,505391.404436356,4687706.81763678,"23_sum_agr_cons_hum","23_sum_agr_cons_hum_29","nd","Provisioning",2
"1629",2916,"Drinking water","sum","provisioning",2,31,23,508785.0742999,4685676.7687548,"23_sum_agr_cons_hum","23_sum_agr_cons_hum_31","nd","Provisioning",1
"1630",2917,"Drinking water","sum","provisioning",2,32,23,510842.00715,4684767.49952,"23_sum_agr_cons_hum","23_sum_agr_cons_hum_32","nd","Provisioning",3
"1631",2918,"Drinking water","sum","provisioning",2,33,23,512549.69445696,4683838.42852607,"23_sum_agr_cons_hum","23_sum_agr_cons_hum_33","nd","Provisioning",4
"1632",2921,"Drinking water","sum","provisioning",2,36,23,498429.2034685,4682896.46353093,"23_sum_agr_cons_hum","23_sum_agr_cons_hum_36","nd","Provisioning",2
"1633",2924,"Drinking water","sum","provisioning",2,39,23,498905.2000096,4686963.8175454,"23_sum_agr_cons_hum","23_sum_agr_cons_hum_39","nd","Provisioning",1
"1634",2925,"Drinking water","sum","provisioning",2,40,23,497088.4806846,4688918.2825523,"23_sum_agr_cons_hum","23_sum_agr_cons_hum_40","nd","Provisioning",6
"1635",2928,"Drinking water","sum","provisioning",2,43,23,494179.72287514,4691121.05809028,"23_sum_agr_cons_hum","23_sum_agr_cons_hum_43","nd","Provisioning",1
"1636",2890,"Drinking water","sum","provisioning",2,5,23,488589.736161206,4686805.60175459,"23_sum_agr_cons_hum","23_sum_agr_cons_hum_5","nd","Provisioning",1
"1637",2892,"Drinking water","sum","provisioning",2,7,23,490088.14947769,4685528.87648395,"23_sum_agr_cons_hum","23_sum_agr_cons_hum_7","nd","Provisioning",1
"1638",2893,"Drinking water","sum","provisioning",2,8,23,491419.051997414,4685232.70596645,"23_sum_agr_cons_hum","23_sum_agr_cons_hum_8","nd","Provisioning",1
"1639",2952,"Aesthetic values","sum","cultural",5,19,23,505780.70704,4678337.19904,"23_sum_agr_estetic","23_sum_agr_estetic_19","nd","Cultural",1
"1640",2954,"Aesthetic values","sum","cultural",5,21,23,508525.27293,4677235.13911,"23_sum_agr_estetic","23_sum_agr_estetic_21","nd","Cultural",1
"1641",2955,"Aesthetic values","sum","cultural",5,22,23,510154.07882,4676199.71559,"23_sum_agr_estetic","23_sum_agr_estetic_22","nd","Cultural",1
"1642",2958,"Aesthetic values","sum","cultural",5,25,23,508342.0743,4673256.6583,"23_sum_agr_estetic","23_sum_agr_estetic_25","nd","Cultural",8
"1643",2960,"Aesthetic values","sum","cultural",5,27,23,512026.450249967,4678664.04404343,"23_sum_agr_estetic","23_sum_agr_estetic_27","nd","Cultural",2
"1644",2965,"Aesthetic values","sum","cultural",5,32,23,524004.365801345,4684580.48739735,"23_sum_agr_estetic","23_sum_agr_estetic_32","nd","Cultural",1
"1645",2966,"Aesthetic values","sum","cultural",5,33,23,519157.958244813,4687803.11793716,"23_sum_agr_estetic","23_sum_agr_estetic_33","nd","Cultural",4
"1646",2968,"Aesthetic values","sum","cultural",5,35,23,518439.378773816,4679665.60986555,"23_sum_agr_estetic","23_sum_agr_estetic_35","nd","Cultural",1
"1647",2986,"Recreational uses","sum","cultural",6,17,23,508485.6849,4673094.8334,"23_sum_agr_recreat","23_sum_agr_recreat_17","nd","Cultural",8
"1648",2989,"Recreational uses","sum","cultural",6,20,23,514799.658584385,4679138.67921791,"23_sum_agr_recreat","23_sum_agr_recreat_20","nd","Cultural",1
"1649",2991,"Recreational uses","sum","cultural",6,22,23,523004.5274729,4681879.1249034,"23_sum_agr_recreat","23_sum_agr_recreat_22","nd","Cultural",1
"1650",2992,"Recreational uses","sum","cultural",6,23,23,517287.246770275,4687013.86013512,"23_sum_agr_recreat","23_sum_agr_recreat_23","nd","Cultural",4
"1651",2994,"Recreational uses","sum","cultural",6,25,23,508544.994128125,4677086.81418696,"23_sum_agr_recreat","23_sum_agr_recreat_25","nd","Cultural",2
"1652",2995,"Recreational uses","sum","cultural",6,26,23,509788.7642,4676339.6432,"23_sum_agr_recreat","23_sum_agr_recreat_26","nd","Cultural",1
"1653",3007,"Water regulation","sum","regulating",4,11,23,493126.444260446,4684924.81647829,"23_sum_agr_reg_hid","23_sum_agr_reg_hid_11","nd","Regulating",1
"1654",3008,"Water regulation","sum","regulating",4,12,23,494538.2187,4684619.4015,"23_sum_agr_reg_hid","23_sum_agr_reg_hid_12","nd","Regulating",1
"1655",3009,"Water regulation","sum","regulating",4,13,23,501603.283353909,4682497.51151155,"23_sum_agr_reg_hid","23_sum_agr_reg_hid_13","nd","Regulating",5
"1656",3027,"Water regulation","sum","regulating",4,31,23,497508.2029,4683401.7799,"23_sum_agr_reg_hid","23_sum_agr_reg_hid_31","nd","Regulating",1
"1657",3028,"Water regulation","sum","regulating",4,32,23,498853.570149568,4682821.30008714,"23_sum_agr_reg_hid","23_sum_agr_reg_hid_32","nd","Regulating",2
"1658",3029,"Water regulation","sum","regulating",4,33,23,500260.220504077,4681989.89950131,"23_sum_agr_reg_hid","23_sum_agr_reg_hid_33","nd","Regulating",4
"1659",3002,"Water regulation","sum","regulating",4,6,23,488367.1757,4686991.9967,"23_sum_agr_reg_hid","23_sum_agr_reg_hid_6","nd","Regulating",1
"1660",3004,"Water regulation","sum","regulating",4,8,23,489934.9381,4685545.066,"23_sum_agr_reg_hid","23_sum_agr_reg_hid_8","nd","Regulating",1
"1661",3069,"Irrigation","sum","provisioning",1,25,23,501545.237590107,4679727.80034056,"23_sum_agr_riego","23_sum_agr_riego_25","nd","Provisioning",1
"1662",3070,"Irrigation","sum","provisioning",1,26,23,501651.2904675,4678997.9974569,"23_sum_agr_riego","23_sum_agr_riego_26","nd","Provisioning",1
"1663",3071,"Irrigation","sum","provisioning",1,27,23,501998.7242809,4677853.7999642,"23_sum_agr_riego","23_sum_agr_riego_27","nd","Provisioning",1
"1664",3072,"Irrigation","sum","provisioning",1,28,23,501993.832924082,4676359.57577482,"23_sum_agr_riego","23_sum_agr_riego_28","nd","Provisioning",1
"1665",3073,"Irrigation","sum","provisioning",1,29,23,502038.3515268,4674300.6112454,"23_sum_agr_riego","23_sum_agr_riego_29","nd","Provisioning",1
"1666",3074,"Irrigation","sum","provisioning",1,30,23,503894.2414,4679717.7466,"23_sum_agr_riego","23_sum_agr_riego_30","nd","Provisioning",1
"1667",3075,"Irrigation","sum","provisioning",1,31,23,503712.678374683,4678102.5472643,"23_sum_agr_riego","23_sum_agr_riego_31","nd","Provisioning",1
"1668",3076,"Irrigation","sum","provisioning",1,32,23,504259.521499715,4676303.94176568,"23_sum_agr_riego","23_sum_agr_riego_32","nd","Provisioning",1
"1669",3077,"Irrigation","sum","provisioning",1,33,23,506676.667013819,4670660.0915539,"23_sum_agr_riego","23_sum_agr_riego_33","nd","Provisioning",1
"1670",3078,"Irrigation","sum","provisioning",1,34,23,503861.417784228,4669931.33929824,"23_sum_agr_riego","23_sum_agr_riego_34","nd","Provisioning",1
"1671",3079,"Irrigation","sum","provisioning",1,35,23,503580.868958138,4672580.85123448,"23_sum_agr_riego","23_sum_agr_riego_35","nd","Provisioning",1
"1672",3080,"Irrigation","sum","provisioning",1,36,23,504650.8751542,4673467.921249,"23_sum_agr_riego","23_sum_agr_riego_36","nd","Provisioning",1
"1673",3093,"Biodiversity","sum","regulating",3,13,24,480691.02580774,4689901.72563622,"24_sum_tur_bio","24_sum_tur_bio_13","nd","Regulating",2
"1674",3094,"Biodiversity","sum","regulating",3,14,24,482337.590865441,4690652.32759411,"24_sum_tur_bio","24_sum_tur_bio_14","nd","Regulating",10
"1675",3107,"Biodiversity","sum","regulating",3,27,24,496146.570614203,4699866.13852807,"24_sum_tur_bio","24_sum_tur_bio_27","nd","Regulating",9
"1676",3113,"Biodiversity","sum","regulating",3,33,24,502964.42657,4699042.5136537,"24_sum_tur_bio","24_sum_tur_bio_33","nd","Regulating",9
"1677",3116,"Biodiversity","sum","regulating",3,36,24,504134.2861,4698742.2743,"24_sum_tur_bio","24_sum_tur_bio_36","nd","Regulating",24
"1678",3087,"Biodiversity","sum","regulating",3,7,24,474903.761659832,4685282.93320095,"24_sum_tur_bio","24_sum_tur_bio_7","nd","Regulating",2
"1679",3124,"Drinking water","sum","provisioning",2,8,24,494209.145729129,4684639.91362807,"24_sum_tur_cons_hum","24_sum_tur_cons_hum_8","nd","Provisioning",14
"1680",3125,"Aesthetic values","sum","cultural",5,1,24,485292.6717,4688817.0018,"24_sum_tur_estetic","24_sum_tur_estetic_1","nd","Cultural",1
"1681",3136,"Aesthetic values","sum","cultural",5,12,24,488454.8608,4686223.2555,"24_sum_tur_estetic","24_sum_tur_estetic_12","nd","Cultural",1
"1682",3138,"Aesthetic values","sum","cultural",5,14,24,490213.002717522,4685482.46326299,"24_sum_tur_estetic","24_sum_tur_estetic_14","nd","Cultural",1
"1683",3143,"Aesthetic values","sum","cultural",5,19,24,493479.0355,4684719.4308,"24_sum_tur_estetic","24_sum_tur_estetic_19","nd","Cultural",2
"1684",3126,"Aesthetic values","sum","cultural",5,2,24,485687.9909,4688632.0385,"24_sum_tur_estetic","24_sum_tur_estetic_2","nd","Cultural",1
"1685",3163,"Aesthetic values","sum","cultural",5,39,24,506354.7776,4679971.5398,"24_sum_tur_estetic","24_sum_tur_estetic_39","nd","Cultural",3
"1686",3128,"Aesthetic values","sum","cultural",5,4,24,486039.1574,4688105.035,"24_sum_tur_estetic","24_sum_tur_estetic_4","nd","Cultural",1
"1687",3164,"Aesthetic values","sum","cultural",5,40,24,472616.6532575,4685008.98627946,"24_sum_tur_estetic","24_sum_tur_estetic_40","nd","Cultural",1
"1688",3165,"Aesthetic values","sum","cultural",5,41,24,472511.649471026,4685443.80565634,"24_sum_tur_estetic","24_sum_tur_estetic_41","nd","Cultural",1
"1689",3166,"Aesthetic values","sum","cultural",5,42,24,473326.330140613,4685644.12263624,"24_sum_tur_estetic","24_sum_tur_estetic_42","nd","Cultural",1
"1690",3169,"Aesthetic values","sum","cultural",5,45,24,476883.716809,4683602.137299,"24_sum_tur_estetic","24_sum_tur_estetic_45","nd","Cultural",1
"1691",3170,"Aesthetic values","sum","cultural",5,46,24,476571.2308,4683898.1605,"24_sum_tur_estetic","24_sum_tur_estetic_46","nd","Cultural",1
"1692",3131,"Aesthetic values","sum","cultural",5,7,24,483819.087397446,4689863.81409057,"24_sum_tur_estetic","24_sum_tur_estetic_7","nd","Cultural",2
"1693",3132,"Aesthetic values","sum","cultural",5,8,24,484380.1431,4687270.7682,"24_sum_tur_estetic","24_sum_tur_estetic_8","nd","Cultural",1
"1694",3173,"Recreational uses","sum","cultural",6,1,24,472616.6532575,4685008.98627946,"24_sum_tur_recreat","24_sum_tur_recreat_1","nd","Cultural",1
"1695",3182,"Recreational uses","sum","cultural",6,10,24,483819.087397446,4689863.81409057,"24_sum_tur_recreat","24_sum_tur_recreat_10","nd","Cultural",2
"1696",3184,"Recreational uses","sum","cultural",6,12,24,485292.6717,4688817.0018,"24_sum_tur_recreat","24_sum_tur_recreat_12","nd","Cultural",1
"1697",3185,"Recreational uses","sum","cultural",6,13,24,485687.9909,4688632.0385,"24_sum_tur_recreat","24_sum_tur_recreat_13","nd","Cultural",1
"1698",3188,"Recreational uses","sum","cultural",6,16,24,484380.1431,4687270.7682,"24_sum_tur_recreat","24_sum_tur_recreat_16","nd","Cultural",1
"1699",3189,"Recreational uses","sum","cultural",6,17,24,486039.1574,4688105.035,"24_sum_tur_recreat","24_sum_tur_recreat_17","nd","Cultural",1
"1700",3174,"Recreational uses","sum","cultural",6,2,24,472511.649471026,4685443.80565634,"24_sum_tur_recreat","24_sum_tur_recreat_2","nd","Cultural",1
"1701",3193,"Recreational uses","sum","cultural",6,21,24,488454.8608,4686223.2555,"24_sum_tur_recreat","24_sum_tur_recreat_21","nd","Cultural",1
"1702",3195,"Recreational uses","sum","cultural",6,23,24,490213.002717522,4685482.46326299,"24_sum_tur_recreat","24_sum_tur_recreat_23","nd","Cultural",1
"1703",3200,"Recreational uses","sum","cultural",6,28,24,493526.4444,4684733.8844,"24_sum_tur_recreat","24_sum_tur_recreat_28","nd","Cultural",2
"1704",3176,"Recreational uses","sum","cultural",6,4,24,473326.330140613,4685644.12263624,"24_sum_tur_recreat","24_sum_tur_recreat_4","nd","Cultural",1
"1705",3215,"Recreational uses","sum","cultural",6,43,24,506354.7776,4679971.5398,"24_sum_tur_recreat","24_sum_tur_recreat_43","nd","Cultural",3
"1706",3178,"Recreational uses","sum","cultural",6,6,24,476883.716809,4683602.137299,"24_sum_tur_recreat","24_sum_tur_recreat_6","nd","Cultural",1
"1707",3179,"Recreational uses","sum","cultural",6,7,24,476560.031141644,4683905.76109305,"24_sum_tur_recreat","24_sum_tur_recreat_7","nd","Cultural",1
"1708",3252,"Water regulation","sum","regulating",4,32,24,505781.851752749,4697485.08916189,"24_sum_tur_reg_hid","24_sum_tur_reg_hid_32","nd","Regulating",19
"1709",3261,"Irrigation","sum","provisioning",1,1,24,499070.99316958,4680597.82616639,"24_sum_tur_riego","24_sum_tur_riego_1","nd","Provisioning",1
"1710",3270,"Irrigation","sum","provisioning",1,10,24,498853.570149568,4682821.30008714,"24_sum_tur_riego","24_sum_tur_riego_10","nd","Provisioning",1
"1711",3271,"Irrigation","sum","provisioning",1,11,24,501479.679822544,4682716.18998904,"24_sum_tur_riego","24_sum_tur_riego_11","nd","Provisioning",1
"1712",3272,"Irrigation","sum","provisioning",1,12,24,496606.465462131,4681736.1850841,"24_sum_tur_riego","24_sum_tur_riego_12","nd","Provisioning",1
"1713",3273,"Irrigation","sum","provisioning",1,13,24,495517.158201558,4683637.53632392,"24_sum_tur_riego","24_sum_tur_riego_13","nd","Provisioning",1
"1714",3274,"Irrigation","sum","provisioning",1,14,24,494145.594809253,4684782.85971394,"24_sum_tur_riego","24_sum_tur_riego_14","nd","Provisioning",1
"1715",3275,"Irrigation","sum","provisioning",1,15,24,502969.147384603,4684352.43771984,"24_sum_tur_riego","24_sum_tur_riego_15","nd","Provisioning",1
"1716",3276,"Irrigation","sum","provisioning",1,16,24,502163.2991204,4686349.1900101,"24_sum_tur_riego","24_sum_tur_riego_16","nd","Provisioning",1
"1717",3277,"Irrigation","sum","provisioning",1,17,24,500173.4013,4685725.5042,"24_sum_tur_riego","24_sum_tur_riego_17","nd","Provisioning",1
"1718",3278,"Irrigation","sum","provisioning",1,18,24,499565.091465818,4684641.10730181,"24_sum_tur_riego","24_sum_tur_riego_18","nd","Provisioning",1
"1719",3279,"Irrigation","sum","provisioning",1,19,24,502518.367550478,4680821.77915949,"24_sum_tur_riego","24_sum_tur_riego_19","nd","Provisioning",1
"1720",3262,"Irrigation","sum","provisioning",1,2,24,499943.395561315,4681074.29866229,"24_sum_tur_riego","24_sum_tur_riego_2","nd","Provisioning",1
"1721",3263,"Irrigation","sum","provisioning",1,3,24,501197.293426523,4681853.05037726,"24_sum_tur_riego","24_sum_tur_riego_3","nd","Provisioning",1
"1722",3264,"Irrigation","sum","provisioning",1,4,24,502492.178905354,4683361.66655297,"24_sum_tur_riego","24_sum_tur_riego_4","nd","Provisioning",1
"1723",3265,"Irrigation","sum","provisioning",1,5,24,503704.119153395,4683409.16379529,"24_sum_tur_riego","24_sum_tur_riego_5","nd","Provisioning",1
"1724",3266,"Irrigation","sum","provisioning",1,6,24,501059.4997407,4684212.8577973,"24_sum_tur_riego","24_sum_tur_riego_6","nd","Provisioning",1
"1725",3267,"Irrigation","sum","provisioning",1,7,24,500779.065265723,4680850.59238334,"24_sum_tur_riego","24_sum_tur_riego_7","nd","Provisioning",1
"1726",3268,"Irrigation","sum","provisioning",1,8,24,497949.109847966,4684123.63777697,"24_sum_tur_riego","24_sum_tur_riego_8","nd","Provisioning",1
"1727",3269,"Irrigation","sum","provisioning",1,9,24,497034.6902,4683125.4244,"24_sum_tur_riego","24_sum_tur_riego_9","nd","Provisioning",1
"1728",3280,"Biodiversity","sum","regulating",3,1,26,476061.5309,4684016.4645,"26_sum_tur_bio","26_sum_tur_bio_1","nd","Regulating",1
"1729",3289,"Biodiversity","sum","regulating",3,10,26,489318.1302353,4685165.9756581,"26_sum_tur_bio","26_sum_tur_bio_10","nd","Regulating",1
"1730",3290,"Biodiversity","sum","regulating",3,11,26,491199.5302093,4686098.0728417,"26_sum_tur_bio","26_sum_tur_bio_11","nd","Regulating",1
"1731",3291,"Biodiversity","sum","regulating",3,12,26,493182.695257922,4684205.84049393,"26_sum_tur_bio","26_sum_tur_bio_12","nd","Regulating",1
"1732",3292,"Biodiversity","sum","regulating",3,13,26,495885.0500289,4683803.1137817,"26_sum_tur_bio","26_sum_tur_bio_13","nd","Regulating",1
"1733",3293,"Biodiversity","sum","regulating",3,14,26,497273.281507072,4682471.82017439,"26_sum_tur_bio","26_sum_tur_bio_14","nd","Regulating",4
"1734",3294,"Biodiversity","sum","regulating",3,15,26,499542.6098179,4683033.5047781,"26_sum_tur_bio","26_sum_tur_bio_15","nd","Regulating",1
"1735",3295,"Biodiversity","sum","regulating",3,16,26,501648.271020958,4681521.99490139,"26_sum_tur_bio","26_sum_tur_bio_16","nd","Regulating",1
"1736",3296,"Biodiversity","sum","regulating",3,17,26,504935.04977,4679250.62769,"26_sum_tur_bio","26_sum_tur_bio_17","nd","Regulating",1
"1737",3297,"Biodiversity","sum","regulating",3,18,26,503987.6948327,4678833.5445082,"26_sum_tur_bio","26_sum_tur_bio_18","nd","Regulating",3
"1738",3298,"Biodiversity","sum","regulating",3,19,26,506950.92459,4678656.76525,"26_sum_tur_bio","26_sum_tur_bio_19","nd","Regulating",2
"1739",3281,"Biodiversity","sum","regulating",3,2,26,481801.545856577,4686820.00203982,"26_sum_tur_bio","26_sum_tur_bio_2","nd","Regulating",1
"1740",3299,"Biodiversity","sum","regulating",3,20,26,507569.225,4676807.7142,"26_sum_tur_bio","26_sum_tur_bio_20","nd","Regulating",2
"1741",3300,"Biodiversity","sum","regulating",3,21,26,508503.0146,4673034.2194,"26_sum_tur_bio","26_sum_tur_bio_21","nd","Regulating",1
"1742",3301,"Biodiversity","sum","regulating",3,22,26,507749.2039,4673987.7086,"26_sum_tur_bio","26_sum_tur_bio_22","nd","Regulating",1
"1743",3302,"Biodiversity","sum","regulating",3,23,26,509279.4412,4674073.7849,"26_sum_tur_bio","26_sum_tur_bio_23","nd","Regulating",1
"1744",3303,"Biodiversity","sum","regulating",3,24,26,509347.1696,4675484.6748,"26_sum_tur_bio","26_sum_tur_bio_24","nd","Regulating",3
"1745",3304,"Biodiversity","sum","regulating",3,25,26,508412.5704,4681946.1032,"26_sum_tur_bio","26_sum_tur_bio_25","nd","Regulating",5
"1746",3305,"Biodiversity","sum","regulating",3,26,26,509641.6708,4681335.0127,"26_sum_tur_bio","26_sum_tur_bio_26","nd","Regulating",4
"1747",3306,"Biodiversity","sum","regulating",3,27,26,509794.6844,4680181.3307,"26_sum_tur_bio","26_sum_tur_bio_27","nd","Regulating",1
"1748",3307,"Biodiversity","sum","regulating",3,28,26,510353.2776,4680185.8485,"26_sum_tur_bio","26_sum_tur_bio_28","nd","Regulating",12
"1749",3308,"Biodiversity","sum","regulating",3,29,26,488510.769791675,4674725.94568364,"26_sum_tur_bio","26_sum_tur_bio_29","nd","Regulating",1
"1750",3282,"Biodiversity","sum","regulating",3,3,26,483126.814524849,4688583.68618684,"26_sum_tur_bio","26_sum_tur_bio_3","nd","Regulating",1
"1751",3283,"Biodiversity","sum","regulating",3,4,26,482085.851041497,4691353.89304227,"26_sum_tur_bio","26_sum_tur_bio_4","nd","Regulating",1
"1752",3284,"Biodiversity","sum","regulating",3,5,26,486861.923013461,4689093.53624663,"26_sum_tur_bio","26_sum_tur_bio_5","nd","Regulating",1
"1753",3285,"Biodiversity","sum","regulating",3,6,26,481554.2468136,4689425.3996679,"26_sum_tur_bio","26_sum_tur_bio_6","nd","Regulating",1
"1754",3288,"Biodiversity","sum","regulating",3,9,26,488551.632531788,4687585.22346386,"26_sum_tur_bio","26_sum_tur_bio_9","nd","Regulating",1
"1755",3309,"Drinking water","sum","provisioning",2,1,26,484465.228,4689703.5442,"26_sum_tur_cons_hum","26_sum_tur_cons_hum_1","nd","Provisioning",1
"1756",3318,"Drinking water","sum","provisioning",2,10,26,483028.0608,4687306.3721,"26_sum_tur_cons_hum","26_sum_tur_cons_hum_10","nd","Provisioning",2
"1757",3319,"Drinking water","sum","provisioning",2,11,26,489263.338891209,4675306.25866931,"26_sum_tur_cons_hum","26_sum_tur_cons_hum_11","nd","Provisioning",6
"1758",3320,"Drinking water","sum","provisioning",2,12,26,489673.843865775,4675023.83731489,"26_sum_tur_cons_hum","26_sum_tur_cons_hum_12","nd","Provisioning",35
"1759",3313,"Drinking water","sum","provisioning",2,5,26,484917.669238718,4687250.8019997,"26_sum_tur_cons_hum","26_sum_tur_cons_hum_5","nd","Provisioning",1
