field_1,SE,tipo,categoria,numero,id,sector,x,y,hubname,dist,az,shp,id_ori,id_hub,depend,z,z_diff,hubs_layer_z_field_1,hubs_layer_z_SE,hubs_layer_z_tipo,hubs_layer_z_categoria,hubs_layer_z_numero,hubs_layer_z_id,hubs_layer_z_sector,hubs_layer_z_x,hubs_layer_z_y,hubs_layer_z_shp,hubs_layer_z_depend,hubs_layer_z_z
"3801",hum,ben,provisioning,"2","33","4",490247.461125041998457,4694300.405720040202141,"9",6632.604442113110053,"42.5104470780113",4_ben_adm_cons_hum,4_ben_adm_cons_hum_33,4_sum_adm_cons_hum_9,dd,95.320,89.100,"3518",hum,sum,provisioning,"2","9","4",485765.646952291019261,4689411.153895219787955,4_sum_adm_cons_hum,dd,184.420
"3802",estetic,ben,cultural,"5","1","4",482618.542329423013143,4685421.074819809757173,"2",62.831605967995003,"206.565051179072",4_ben_adm_estetic,4_ben_adm_estetic_1,4_sum_adm_estetic_2,dd,169.880,-1.520,"3534",estetic,sum,cultural,"5","2","4",482646.641477841010783,4685477.273116639815271,4_sum_adm_estetic,dd,168.360
"3803",estetic,ben,cultural,"5","2","4",486187.134178570995573,4688034.295622729696333,"1",42.148722621612301,"179.999999999288",4_ben_adm_estetic,4_ben_adm_estetic_2,4_sum_adm_estetic_1,dd,156.500,0.000,"3533",estetic,sum,cultural,"5","1","4",486187.134178570995573,4688076.444345350377262,4_sum_adm_estetic,dd,156.500
"3804",estetic,ben,cultural,"5","3","4",486721.017998523020651,4684437.604625159874558,"5",31.415802989854502,"63.4349488140441",4_ben_adm_estetic,4_ben_adm_estetic_3,4_sum_adm_estetic_5,dd,242.410,-7.810,"3537",estetic,sum,cultural,"5","5","4",486692.918850103975274,4684423.555050940252841,4_sum_adm_estetic,dd,234.600
"3805",estetic,ben,cultural,"5","4","4",490458.204738182015717,4685336.777374549768865,"3",70.247871041775198,"143.130102350852",4_ben_adm_estetic,4_ben_adm_estetic_4,4_sum_adm_estetic_3,dd,60.170,0.000,"3535",estetic,sum,cultural,"5","3","4",490416.056015554000624,4685392.975671379826963,4_sum_adm_estetic,dd,60.170
"3806",estetic,ben,cultural,"5","5","4",493773.904251564003062,4684662.397812509909272,"4",50.656460205082901,"146.309932469656",4_ben_adm_estetic,4_ben_adm_estetic_5,4_sum_adm_estetic_4,dd,44.240,4.530,"3536",estetic,sum,cultural,"5","4","4",493745.805103145015892,4684704.546535129658878,4_sum_adm_estetic,dd,48.770
"3807",estetic,ben,cultural,"5","6","4",492930.929799008998089,4677946.701340490020812,"6",31.415802983112400,"153.434948818459",4_ben_adm_estetic,4_ben_adm_estetic_6,4_sum_adm_estetic_6,dd,62.150,-0.050,"3538",estetic,sum,cultural,"5","6","4",492916.880224798980635,4677974.800488900393248,4_sum_adm_estetic,dd,62.100
"3808",estetic,ben,cultural,"5","7","4",489502.833691952982917,4672776.458031490445137,"25",31.415802987719999,"63.4349488196937",4_ben_adm_estetic,4_ben_adm_estetic_7,4_sum_adm_estetic_25,dd,103.690,-2.070,"3557",estetic,sum,cultural,"5","25","4",489474.734543534985278,4672762.408457269892097,4_sum_adm_estetic,dd,101.620
"3809",estetic,ben,cultural,"5","8","4",495656.547195603023283,4676738.437958490103483,"7",31.415802983112400,"153.434948818459",4_ben_adm_estetic,4_ben_adm_estetic_8,4_sum_adm_estetic_7,dd,45.960,0.040,"3539",estetic,sum,cultural,"5","7","4",495642.497621393005829,4676766.537106909789145,4_sum_adm_estetic,dd,46.000
"3810",estetic,ben,cultural,"5","9","4",503580.507049617008306,4680840.913627590052783,"8",75.659272585379099,"111.801409482456",4_ben_adm_estetic,4_ben_adm_estetic_9,4_sum_adm_estetic_8,dd,13.100,1.920,"3540",estetic,sum,cultural,"5","8","4",503510.259178570995573,4680869.012776009738445,4_sum_adm_estetic,dd,15.020
"3811",estetic,ben,cultural,"5","10","4",506306.124446210975293,4679548.352800340391695,"10",75.659272582071594,"201.80140948735",4_ben_adm_estetic,4_ben_adm_estetic_10,4_sum_adm_estetic_10,dd,3.230,0.030,"3542",estetic,sum,cultural,"5","10","4",506334.223594628972933,4679618.600671379826963,4_sum_adm_estetic,dd,3.260
"3812",estetic,ben,cultural,"5","11","4",506811.909117744013201,4676401.248177469708025,"16",50.656460207504502,"236.309932476942",4_ben_adm_estetic,4_ben_adm_estetic_11,4_sum_adm_estetic_16,dd,4.230,0.030,"3548",estetic,sum,cultural,"5","16","4",506854.057840370980557,4676429.347325890325010,4_sum_adm_estetic,dd,4.260
"3813",estetic,ben,cultural,"5","12","4",508273.064835506025702,4677356.619223699904978,"12",57.927878458069998,"255.96375653629",4_ben_adm_estetic,4_ben_adm_estetic_12,4_sum_adm_estetic_12,dd,3.390,0.720,"3544",estetic,sum,cultural,"5","12","4",508329.263132342020981,4677370.668797899968922,4_sum_adm_estetic,dd,4.110
"3814",estetic,ben,cultural,"5","13","4",508554.056319690018427,4676935.131997420452535,"11",146.681861060279999,"163.300755765314",4_ben_adm_estetic,4_ben_adm_estetic_13,4_sum_adm_estetic_11,dd,5.300,2.240,"3543",estetic,sum,cultural,"5","11","4",508511.907597062003333,4677075.627739509567618,4_sum_adm_estetic,dd,7.540
"3815",estetic,ben,cultural,"5","14","4",506334.223594630020671,4673984.721413480117917,"15",62.831605970494003,"206.565051177933",4_ben_adm_estetic,4_ben_adm_estetic_14,4_sum_adm_estetic_15,dd,1.340,-0.060,"3547",estetic,sum,cultural,"5","15","4",506362.322743048018310,4674040.919710310176015,4_sum_adm_estetic,dd,1.280
"3816",estetic,ben,cultural,"5","15","4",508413.560577597992960,4673141.746960929594934,"14",0.000000002853957,"11.7682889320206",4_ben_adm_estetic,4_ben_adm_estetic_15,4_sum_adm_estetic_14,dd,1.240,0.000,"3546",estetic,sum,cultural,"5","14","4",508413.560577597003430,4673141.746960920281708,4_sum_adm_estetic,dd,1.240
"3817",estetic,ben,cultural,"5","16","4",508947.444397549028508,4674687.200123939663172,"13",19.869098390163501,"134.999999991454",4_ben_adm_estetic,4_ben_adm_estetic_16,4_sum_adm_estetic_13,dd,1.130,0.000,"3545",estetic,sum,cultural,"5","13","4",508933.394823340000585,4674701.249698149971664,4_sum_adm_estetic,dd,1.130
"3818",estetic,ben,cultural,"5","17","4",508385.461429179995321,4670985.137319809757173,"18",25.328230102202401,"146.309932468907",4_ben_adm_estetic,4_ben_adm_estetic_17,4_sum_adm_estetic_18,dd,2.730,0.040,"3550",estetic,sum,cultural,"5","18","4",508371.411854969977867,4671006.211681120097637,4_sum_adm_estetic,dd,2.770
"3819",estetic,ben,cultural,"5","18","4",508694.552061782975215,4671392.574971879832447,"17",15.707901491361000,"243.434948834126",4_ben_adm_estetic,4_ben_adm_estetic_18,4_sum_adm_estetic_17,dd,1.380,-0.180,"3549",estetic,sum,cultural,"5","17","4",508708.601635992003139,4671399.599758979864419,4_sum_adm_estetic,dd,1.200
"3820",estetic,ben,cultural,"5","19","4",505140.009786844020709,4669678.526918349787593,"19",35.123935525817799,"53.1301023494654",4_ben_adm_estetic,4_ben_adm_estetic_19,4_sum_adm_estetic_19,dd,0.480,0.210,"3551",estetic,sum,cultural,"5","19","4",505111.910638424975332,4669657.452557030133903,4_sum_adm_estetic,dd,0.690
"3821",estetic,ben,cultural,"5","20","4",505800.339774677995592,4667641.338658009655774,"21",28.963939231124399,"75.9637565249801",4_ben_adm_estetic,4_ben_adm_estetic_20,4_sum_adm_estetic_21,dd,5.670,-0.370,"3553",estetic,sum,cultural,"5","21","4",505772.240626259008422,4667634.313870900310576,4_sum_adm_estetic,dd,5.300
"3822",estetic,ben,cultural,"5","21","4",508722.651210200972855,4681747.111164090223610,"9",35.123935520928399,"126.869897639425",4_ben_adm_estetic,4_ben_adm_estetic_21,4_sum_adm_estetic_9,dd,1.140,-0.010,"3541",estetic,sum,cultural,"5","9","4",508694.552061781985685,4681768.185525399632752,4_sum_adm_estetic,dd,1.130
"3823",estetic,ben,cultural,"5","22","4",502428.441964459023438,4668400.015665310434997,"20",15.707901491725400,"116.565051161411",4_ben_adm_estetic,4_ben_adm_estetic_22,4_sum_adm_estetic_20,dd,13.700,-0.290,"3552",estetic,sum,cultural,"5","20","4",502414.392390249995515,4668407.040452409535646,4_sum_adm_estetic,dd,13.410
"3824",estetic,ben,cultural,"5","23","4",492565.640869568975177,4668090.925032700411975,"24",60.019807331427501,"110.556045218075",4_ben_adm_estetic,4_ben_adm_estetic_23,4_sum_adm_estetic_24,dd,60.420,2.660,"3556",estetic,sum,cultural,"5","24","4",492509.442572731990367,4668111.999394009821117,4_sum_adm_estetic,dd,63.080
"3825",estetic,ben,cultural,"5","24","4",509256.535030152997933,4686720.660434160381556,"22",47.123704479966001,"116.565051176223",4_ben_adm_estetic,4_ben_adm_estetic_24,4_sum_adm_estetic_22,dd,111.860,-8.170,"3554",estetic,sum,cultural,"5","22","4",509214.386307524982840,4686741.734795469790697,4_sum_adm_estetic,dd,103.690
"3826",estetic,ben,cultural,"5","25","4",492312.748533801990561,4694138.835616639815271,"23",60.019807332027000,"249.443954780241",4_ben_adm_estetic,4_ben_adm_estetic_25,4_sum_adm_estetic_23,dd,174.230,-1.200,"3555",estetic,sum,cultural,"5","23","4",492368.946830638975371,4694159.909977960400283,4_sum_adm_estetic,dd,173.030
"3827",recreat,ben,cultural,"6","1","4",489151.594336721987929,4689895.864205460064113,"2",3790.287662093599920,"9.60198257617474",4_ben_adm_recreat,4_ben_adm_recreat_1,4_sum_adm_recreat_2,dd,138.990,-29.240,"3559",recreat,sum,cultural,"6","2","4",488519.363497306010686,4686158.677465789951384,4_sum_adm_recreat,dd,109.750
"3828",recreat,ben,cultural,"6","2","4",494827.622317257977556,4689305.782088669948280,"4",4633.825615841100444,"30.2189235637702",4_ben_adm_recreat,4_ben_adm_recreat_2,4_sum_adm_recreat_4,dd,92.250,-32.560,"3561",recreat,sum,cultural,"6","4","4",492495.392998523020651,4685301.653439030051231,4_sum_adm_recreat,dd,59.690
"3829",recreat,ben,cultural,"6","3","4",499211.089470541977789,4693352.059460929594934,"29",6755.318135527119921,"96.2085985470802",4_ben_adm_recreat,4_ben_adm_recreat_3,4_sum_adm_recreat_29,dd,161.850,10.890,"3586",recreat,sum,cultural,"6","29","4",492495.392998523020651,4694082.637319809757173,4_sum_adm_recreat,dd,172.740
"3830",recreat,ben,cultural,"6","4","4",497216.049932828987949,4679358.683548520319164,"7",3756.389546813360084,"192.528807709166",4_ben_adm_recreat,4_ben_adm_recreat_4,4_sum_adm_recreat_7,dd,31.650,-9.970,"3564",recreat,sum,cultural,"6","7","4",498030.925236965995282,4683025.622417129576206,4_sum_adm_recreat,dd,21.680
"3831",recreat,ben,cultural,"6","5","4",496092.083996089990251,4679105.791212759912014,"6",4163.536263166060053,"191.878700483342",4_ben_adm_recreat,4_ben_adm_recreat_5,4_sum_adm_recreat_6,dd,46.600,-22.030,"3563",recreat,sum,cultural,"6","6","4",496949.108022854023147,4683180.167733429931104,4_sum_adm_recreat,dd,24.570
"3832",recreat,ben,cultural,"6","6","4",487802.835212634992786,4682618.184765069745481,"2",3612.270940368920037,"191.441043868779",4_ben_adm_recreat,4_ben_adm_recreat_6,4_sum_adm_recreat_2,dd,222.670,-112.920,"3559",recreat,sum,cultural,"6","2","4",488519.363497306010686,4686158.677465789951384,4_sum_adm_recreat,dd,109.750
"3833",recreat,ben,cultural,"6","7","4",510282.153947427985258,4677672.734643409959972,"15",520.024070198484992,"1.54815769896792",4_ben_adm_recreat,4_ben_adm_recreat_7,4_sum_adm_recreat_15,dd,1.130,0.010,"3572",recreat,sum,cultural,"6","15","4",510268.104373219015542,4677152.900397670455277,4_sum_adm_recreat,dd,1.140
"3834",recreat,ben,cultural,"6","8","4",509186.287159106985200,4677827.279959710314870,"14",465.547857840964980,"5.19442890768487",4_ben_adm_recreat,4_ben_adm_recreat_8,4_sum_adm_recreat_14,dd,1.520,1.000,"3571",recreat,sum,cultural,"6","14","4",509144.138436479028314,4677363.644010810181499,4_sum_adm_recreat,dd,2.520
"3835",recreat,ben,cultural,"6","9","4",512642.482414580998011,4679246.286954849958420,"16",1750.511545949620086,"71.274212154593",4_ben_adm_recreat,4_ben_adm_recreat_9,4_sum_adm_recreat_16,dd,0.870,0.480,"3573",recreat,sum,cultural,"6","16","4",510984.632657889975235,4678684.303986470215023,4_sum_adm_recreat,dd,1.350
"3836",recreat,ben,cultural,"6","10","4",514890.414288060972467,4679147.939935379661620,"16",3933.203330072949939,"83.2303804723133",4_ben_adm_recreat,4_ben_adm_recreat_10,4_sum_adm_recreat_16,dd,8.300,-6.950,"3573",recreat,sum,cultural,"6","16","4",510984.632657889975235,4678684.303986470215023,4_sum_adm_recreat,dd,1.350
"3837",recreat,ben,cultural,"6","11","4",515550.744275895005558,4677405.792733440175653,"16",4741.726092070520281,"105.642246457164",4_ben_adm_recreat,4_ben_adm_recreat_11,4_sum_adm_recreat_16,dd,183.410,-182.060,"3573",recreat,sum,cultural,"6","16","4",510984.632657889975235,4678684.303986470215023,4_sum_adm_recreat,dd,1.350
"3838",recreat,ben,cultural,"6","12","4",508806.948655457992572,4670676.046687209978700,"22",865.617971515006047,"166.865977693556",4_ben_adm_recreat,4_ben_adm_recreat_12,4_sum_adm_recreat_22,dd,2.100,-0.410,"3579",recreat,sum,cultural,"6","22","4",508610.254616527992766,4671519.021139759570360,4_sum_adm_recreat,dd,1.690
"3839",recreat,ben,cultural,"6","13","4",508792.899081247975118,4667121.504412270151079,"25",2077.532538467440190,"168.690067525959",4_ben_adm_recreat,4_ben_adm_recreat_13,4_sum_adm_recreat_25,dd,1.840,0.920,"3582",recreat,sum,cultural,"6","25","4",508385.461429179995321,4669158.692672610282898,4_sum_adm_recreat,dd,2.760
"3840",recreat,ben,cultural,"6","14","4",510858.186490008025430,4663243.821930520236492,"25",6410.933248919480320,"157.312523745407",4_ben_adm_recreat,4_ben_adm_recreat_14,4_sum_adm_recreat_25,dd,28.230,-25.470,"3582",recreat,sum,cultural,"6","25","4",508385.461429179995321,4669158.692672610282898,4_sum_adm_recreat,dd,2.760
"3841",recreat,ben,cultural,"6","15","4",511588.764348888013046,4686833.057027840055525,"30",1785.180717748299912,"91.8039951162172",4_ben_adm_recreat,4_ben_adm_recreat_15,4_sum_adm_recreat_30,dd,378.490,-205.190,"3587",recreat,sum,cultural,"6","30","4",509804.468424313992728,4686889.255324680358171,4_sum_adm_recreat,dd,173.300
"3842",recreat,ben,cultural,"6","16","4",481339.822544770024251,4680593.422495559789240,"31",4710.148001585839665,"187.263244740585",4_ben_adm_recreat,4_ben_adm_recreat_16,4_sum_adm_recreat_31,dd,301.290,-125.630,"3588",recreat,sum,cultural,"6","31","4",481935.318464214971755,4685265.775094280019403,4_sum_adm_recreat,dd,175.660
"3843",hid,ben,regulating,"4","1","4",521353.218424312013667,4683130.994223689660430,"23",11554.021660135100319,"66.6458888317798",4_ben_adm_reg_hid,4_ben_adm_reg_hid_1,4_sum_adm_reg_hid_23,dd,250.520,-249.050,"3612",hid,sum,regulating,"4","23","4",510745.789896332018543,4678550.833031480200589,4_sum_adm_reg_hid,dd,1.470
"3844",hid,ben,regulating,"4","2","4",515705.289592196000740,4682007.028286949731410,"23",6044.991553114729868,"55.127982210642",4_ben_adm_reg_hid,4_ben_adm_reg_hid_2,4_sum_adm_reg_hid_23,dd,76.370,-74.900,"3612",hid,sum,regulating,"4","23","4",510745.789896332018543,4678550.833031480200589,4_sum_adm_reg_hid,dd,1.470
"3845",hid,ben,regulating,"4","3","4",513204.465382949972991,4687654.957119069993496,"22",8076.794606268190364,"40.9796575002385",4_ben_adm_reg_hid,4_ben_adm_reg_hid_3,4_sum_adm_reg_hid_22,dd,343.700,-342.460,"3611",hid,sum,regulating,"4","22","4",507907.775906064023729,4681557.441912259906530,4_sum_adm_reg_hid,dd,1.240
"3846",hid,ben,regulating,"4","4","4",505898.686794142005965,4684732.645683540031314,"21",3265.581675334629836,"18.0451876276076",4_ben_adm_reg_hid,4_ben_adm_reg_hid_4,4_sum_adm_reg_hid_21,dd,15.360,3.970,"3610",hid,sum,regulating,"4","21","4",504887.117451076977886,4681627.689783300273120,4_sum_adm_reg_hid,dd,19.330
"3847",hid,ben,regulating,"4","5","4",497244.149081246985588,4678550.833031480200589,"38",4261.168921318469984,"254.314094079868",4_ben_adm_reg_hid,4_ben_adm_reg_hid_5,4_sum_adm_reg_hid_38,dd,30.940,-13.840,"3627",hid,sum,regulating,"4","38","4",501346.624750346993096,4679702.898116639815271,4_sum_adm_reg_hid,dd,17.100
"3848",hid,ben,regulating,"4","6","4",492270.599811173975468,4676415.297751669771969,"11",7644.943835906519780,"200.99971199441",4_ben_adm_reg_hid,4_ben_adm_reg_hid_6,4_sum_adm_reg_hid_11,dd,72.830,-28.620,"3600",hid,sum,regulating,"4","11","4",495010.266781977028586,4683552.481449970044196,4_sum_adm_reg_hid,dd,44.210
"3849",hid,ben,regulating,"4","7","4",487268.951392681978177,4679646.699819800443947,"4",8168.314185008150162,"172.190449623337",4_ben_adm_reg_hid,4_ben_adm_reg_hid_7,4_sum_adm_reg_hid_4,dd,134.600,21.900,"3593",hid,sum,regulating,"4","4","4",486159.035030152008403,4687739.254564319737256,4_sum_adm_reg_hid,dd,156.500
"3850",hid,ben,regulating,"4","8","4",481649.121708984021097,4690816.111316150054336,"3",3564.994672673500190,"294.443954780373",4_ben_adm_reg_hid,4_ben_adm_reg_hid_8,4_sum_adm_reg_hid_3,dd,289.890,-133.390,"3592",hid,sum,regulating,"4","3","4",484894.573351319995709,4689340.906024180352688,4_sum_adm_reg_hid,dd,156.500
"3851",hid,ben,regulating,"4","9","4",497412.743971757998224,4673759.928226119838655,"38",7127.012635019290428,"213.502110476262",4_ben_adm_reg_hid,4_ben_adm_reg_hid_9,4_sum_adm_reg_hid_38,dd,47.080,-29.980,"3627",hid,sum,regulating,"4","38","4",501346.624750346993096,4679702.898116639815271,4_sum_adm_reg_hid,dd,17.100
"3852",hid,ben,regulating,"4","10","4",497497.041417012980673,4673057.449515660293400,"37",7598.637884472789665,"304.07203373072",4_ben_adm_reg_hid,4_ben_adm_reg_hid_10,4_sum_adm_reg_hid_37,dd,55.960,-49.640,"3626",hid,sum,regulating,"4","37","4",503791.250662754988298,4668800.428530259989202,4_sum_adm_reg_hid,dd,6.320
"3853",hid,ben,regulating,"4","11","4",488140.024993656028528,4670219.435525390319526,"11",14999.011162634800712,"207.261111446281",4_ben_adm_reg_hid,4_ben_adm_reg_hid_11,4_sum_adm_reg_hid_11,dd,121.390,-77.180,"3600",hid,sum,regulating,"4","11","4",495010.266781977028586,4683552.481449970044196,4_sum_adm_reg_hid,dd,44.210
"3854",hid,ben,regulating,"4","12","4",489629.279859835980460,4696267.346109339967370,"3",8390.054706321339836,"34.3553392935853",4_ben_adm_reg_hid,4_ben_adm_reg_hid_12,4_sum_adm_reg_hid_3,dd,116.350,40.150,"3592",hid,sum,regulating,"4","3","4",484894.573351319995709,4689340.906024180352688,4_sum_adm_reg_hid,dd,156.500
"3855",hid,ben,regulating,"4","13","4",500054.063923095993232,4693246.687654349952936,"10",7085.848118085249553,"353.396352399077",4_ben_adm_reg_hid,4_ben_adm_reg_hid_13,4_sum_adm_reg_hid_10,dd,120.960,-96.920,"3599",hid,sum,regulating,"4","10","4",500868.939227232011035,4686207.850975519977510,4_sum_adm_reg_hid,dd,24.040
"3856",riego,ben,provisioning,"1","1","4",504816.869580027996562,4686249.999698139727116,"2",4347.157126672719642,"58.210529978366",4_ben_adm_riego,4_ben_adm_riego_1,4_sum_adm_riego_2,dd,26.320,2.750,"3629",riego,sum,provisioning,"1","2","4",501121.831562996027060,4683959.919102029874921,4_sum_adm_riego,dd,29.070
"3857",riego,ben,provisioning,"1","2","4",504198.688314821978565,4681866.532544859685004,"2",3721.466746999049974,"124.230011767369",4_ben_adm_riego,4_ben_adm_riego_2,4_sum_adm_riego_2,dd,25.240,3.830,"3629",riego,sum,provisioning,"1","2","4",501121.831562996027060,4683959.919102029874921,4_sum_adm_riego,dd,29.070
"3858",riego,ben,provisioning,"1","3","4",497005.306319687981158,4685378.926097170449793,"2",4354.234827273349765,"289.019579343643",4_ben_adm_riego,4_ben_adm_riego_3,4_sum_adm_riego_2,dd,30.070,-1.000,"3629",riego,sum,provisioning,"1","2","4",501121.831562996027060,4683959.919102029874921,4_sum_adm_riego,dd,29.070
"3859",riego,ben,provisioning,"1","4","4",505828.438923094014172,4675572.323299109935760,"3",4222.452217017080329,"63.9465046895032",4_ben_adm_riego,4_ben_adm_riego_4,4_sum_adm_riego_3,dd,3.090,4.570,"3630",riego,sum,provisioning,"1","3","4",502035.053886596986558,4673717.779503489844501,4_sum_adm_riego,dd,7.660
"3860",riego,ben,provisioning,"1","5","4",502878.028339151991531,4677904.552617849782109,"3",4270.793256381810352,"11.3838624710722",4_ben_adm_riego,4_ben_adm_riego_5,4_sum_adm_riego_3,dd,7.280,0.380,"3630",riego,sum,provisioning,"1","3","4",502035.053886596986558,4673717.779503489844501,4_sum_adm_riego,dd,7.660
"3861",riego,ben,provisioning,"1","6","4",495797.042937693011481,4664950.845196920447052,"5",7039.663900561129594,"241.900607323218",4_ben_adm_riego,4_ben_adm_riego_6,4_sum_adm_riego_5,dd,77.640,-67.730,"3632",riego,sum,provisioning,"1","5","4",502006.954738178988919,4668266.544710310176015,4_sum_adm_riego,dd,9.910
"3862",riego,ben,provisioning,"1","7","4",499646.626271025976166,4667142.578773570246994,"5",2614.278083870350201,"244.536654938121",4_ben_adm_riego,4_ben_adm_riego_7,4_sum_adm_riego_5,dd,74.740,-64.830,"3632",riego,sum,provisioning,"1","5","4",502006.954738178988919,4668266.544710310176015,4_sum_adm_riego,dd,9.910
"3863",riego,ben,provisioning,"1","8","4",493099.524689516983926,4675516.125002279877663,"4",4446.151970565199917,"67.3244269708125",4_ben_adm_riego,4_ben_adm_riego_8,4_sum_adm_riego_4,dd,73.980,69.690,"3631",riego,sum,provisioning,"1","4","4",488997.049020418024156,4673802.076948749832809,4_sum_adm_riego,dd,143.670
"3864",riego,ben,provisioning,"1","9","4",505940.835516767983790,4665723.571778429672122,"5",4684.242661561410387,"122.879781905766",4_ben_adm_riego,4_ben_adm_riego_9,4_sum_adm_riego_5,dd,2.830,7.080,"3632",riego,sum,provisioning,"1","5","4",502006.954738178988919,4668266.544710310176015,4_sum_adm_riego,dd,9.910
"3865",bio,ben,regulating,"3","1","5",492358.112900000007357,4694121.266599999740720,"1",7.480127406072680,"13.6095124755942",5_ben_enp_bio,5_ben_enp_bio_1,5_sum_enp_bio_1,nd,173.350,-0.190,"3633",bio,sum,regulating,"3","1","5",492356.352799999993294,4694113.996500000357628,5_sum_enp_bio,nd,173.160
"3866",bio,ben,regulating,"3","2","5",496620.846839226025622,4691785.484033890068531,"2",0.000000000000000,NA,5_ben_enp_bio,5_ben_enp_bio_2,5_sum_enp_bio_2,nd,143.510,0.000,"3634",bio,sum,regulating,"3","2","5",496620.846839226025622,4691785.484033890068531,5_sum_enp_bio,nd,143.510
"3867",bio,ben,regulating,"3","3","5",498850.293500000028871,4687605.197100000455976,"5",21.982270057031499,"94.9599837122732",5_ben_enp_bio,5_ben_enp_bio_3,5_sum_enp_bio_5,nd,33.280,-0.910,"3637",bio,sum,regulating,"3","5","5",498828.393546376028098,4687607.097686260007322,5_sum_enp_bio,nd,32.370
"3868",bio,ben,regulating,"3","4","5",500167.011572043003980,4689728.490615949966013,"4",0.000000000000000,NA,5_ben_enp_bio,5_ben_enp_bio_4,5_sum_enp_bio_4,nd,49.250,0.000,"3636",bio,sum,regulating,"3","4","5",500167.011572043003980,4689728.490615949966013,5_sum_enp_bio,nd,49.250
"3869",bio,ben,regulating,"3","5","5",502170.543500000028871,4693523.881099999882281,"3",0.000000000000000,NA,5_ben_enp_bio,5_ben_enp_bio_5,5_sum_enp_bio_3,nd,98.950,0.000,"3635",bio,sum,regulating,"3","3","5",502170.543500000028871,4693523.881099999882281,5_sum_enp_bio,nd,98.950
"3870",bio,ben,regulating,"3","6","5",503876.976147107023280,4685264.362492919899523,"6",0.000000000000000,NA,5_ben_enp_bio,5_ben_enp_bio_6,5_sum_enp_bio_6,nd,59.120,0.000,"3638",bio,sum,regulating,"3","6","5",503876.976147107023280,4685264.362492919899523,5_sum_enp_bio,nd,59.120
"3871",bio,ben,regulating,"3","7","5",510820.315325049974490,4682770.498827200382948,"11",0.000000000000000,NA,5_ben_enp_bio,5_ben_enp_bio_7,5_sum_enp_bio_11,nd,23.490,0.000,"3643",bio,sum,regulating,"3","11","5",510820.315325049974490,4682770.498827200382948,5_sum_enp_bio,nd,23.490
"3872",bio,ben,regulating,"3","8","5",508557.815083721012343,4681434.585181140340865,"10",0.000000000000000,NA,5_ben_enp_bio,5_ben_enp_bio_8,5_sum_enp_bio_10,nd,0.340,0.000,"3642",bio,sum,regulating,"3","10","5",508557.815083721012343,4681434.585181140340865,5_sum_enp_bio,nd,0.340
"3873",bio,ben,regulating,"3","9","5",505711.732377279025968,4683026.180947080254555,"9",0.000000000000000,NA,5_ben_enp_bio,5_ben_enp_bio_9,5_sum_enp_bio_9,nd,21.280,0.000,"3641",bio,sum,regulating,"3","9","5",505711.732377279025968,4683026.180947080254555,5_sum_enp_bio,nd,21.280
"3874",bio,ben,regulating,"3","10","5",505064.257800000021234,4681637.740699999965727,"8",0.000000000000000,NA,5_ben_enp_bio,5_ben_enp_bio_10,5_sum_enp_bio_8,nd,19.320,0.000,"3640",bio,sum,regulating,"3","8","5",505064.257800000021234,4681637.740699999965727,5_sum_enp_bio,nd,19.320
"3875",bio,ben,regulating,"3","11","5",503677.765599999984261,4680311.669200000353158,"7",0.000000000000000,NA,5_ben_enp_bio,5_ben_enp_bio_11,5_sum_enp_bio_7,nd,7.670,0.000,"3639",bio,sum,regulating,"3","7","5",503677.765599999984261,4680311.669200000353158,5_sum_enp_bio,nd,7.670
"3876",bio,ben,regulating,"3","12","5",506502.453399999998510,4675170.022599999792874,"14",0.000000000000000,NA,5_ben_enp_bio,5_ben_enp_bio_12,5_sum_enp_bio_14,nd,2.580,0.000,"3646",bio,sum,regulating,"3","14","5",506502.453399999998510,4675170.022599999792874,5_sum_enp_bio,nd,2.580
"3877",bio,ben,regulating,"3","13","5",509104.926128259976394,4674974.253756229765713,"15",0.000000000000000,NA,5_ben_enp_bio,5_ben_enp_bio_13,5_sum_enp_bio_15,nd,0.690,0.000,"3647",bio,sum,regulating,"3","15","5",509104.926128259976394,4674974.253756229765713,5_sum_enp_bio,nd,0.690
"3878",bio,ben,regulating,"3","14","5",508486.417499999981374,4677219.563599999994040,"13",0.000658167207394,"135.496382524749",5_ben_enp_bio,5_ben_enp_bio_14,5_sum_enp_bio_13,nd,0.500,0.000,"3645",bio,sum,regulating,"3","13","5",508486.417038655024953,4677219.564069409854710,5_sum_enp_bio,nd,0.500
"3879",bio,ben,regulating,"3","15","5",506496.477511871024035,4672763.704081320203841,"16",0.000000000000000,NA,5_ben_enp_bio,5_ben_enp_bio_15,5_sum_enp_bio_16,nd,1.060,0.000,"3648",bio,sum,regulating,"3","16","5",506496.477511871024035,4672763.704081320203841,5_sum_enp_bio,nd,1.060
"3880",bio,ben,regulating,"3","16","5",508021.756787555990741,4670917.895102780312300,"17",0.000000000000000,NA,5_ben_enp_bio,5_ben_enp_bio_16,5_sum_enp_bio_17,nd,0.000,0.000,"3649",bio,sum,regulating,"3","17","5",508021.756787555990741,4670917.895102780312300,5_sum_enp_bio,nd,0.000
